timestamp,label,confidence,is_attack,model
2026-04-17 23:05:25,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:25,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:25,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:25,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:25,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:25,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:26,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:26,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:26,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:26,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:27,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:27,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:27,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:27,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:28,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:28,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:28,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:28,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:28,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:28,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:29,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:29,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:30,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:30,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:30,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:30,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:31,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:31,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:31,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:31,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:31,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:31,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:31,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:31,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:32,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:32,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:32,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:32,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:32,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:32,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:32,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:32,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:32,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:32,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:32,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:32,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:32,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:32,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:32,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:32,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:32,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:32,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:33,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:33,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:33,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:33,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:33,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:33,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:33,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:33,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:33,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:33,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:33,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:33,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:33,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:33,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:33,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:33,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:34,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:34,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:34,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:34,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:34,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:34,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:34,Normal,76,False,Real-time
2026-04-17 23:05:34,Normal,76,False,Real-time
2026-04-17 23:05:34,Normal,76,False,Real-time
2026-04-17 23:05:34,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:34,Normal,76,False,Real-time
2026-04-17 23:05:34,Normal,76,False,Real-time
2026-04-17 23:05:34,Normal,76,False,Real-time
2026-04-17 23:05:34,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:34,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:34,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:34,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:34,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:34,Normal,76,False,Real-time
2026-04-17 23:05:34,Normal,76,False,Real-time
2026-04-17 23:05:34,Normal,76,False,Real-time
2026-04-17 23:05:34,Normal,76,False,Real-time
2026-04-17 23:05:34,Normal,76,False,Real-time
2026-04-17 23:05:34,Normal,76,False,Real-time
2026-04-17 23:05:35,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:35,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:35,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:35,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:36,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:36,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:37,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:37,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:37,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:37,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:37,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:37,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:38,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:38,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:38,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:38,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:38,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:40,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:40,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:40,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:40,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:40,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:40,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:41,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:41,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:41,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:41,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:41,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:41,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:41,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:41,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:41,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:41,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:41,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:41,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:41,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:41,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:41,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:41,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:41,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:42,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:42,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:42,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:42,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:42,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:42,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:42,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:42,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:42,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:42,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:42,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:42,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:42,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:42,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:43,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:43,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:43,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:43,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:43,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:43,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:43,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:43,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:43,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:43,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:43,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:43,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:44,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:45,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:45,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:45,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:46,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:46,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:46,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:46,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:47,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:47,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:47,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:47,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:47,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:47,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:47,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:47,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:47,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:47,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:47,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:47,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:47,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:47,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:47,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:47,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:47,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:48,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:48,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:48,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:48,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:48,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:48,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:48,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:49,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:49,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:49,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:49,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:49,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:49,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:49,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:49,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:49,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:50,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:50,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:50,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:50,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:50,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:50,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:50,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:50,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:50,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:05:50,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
